,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
3164,112,3164,ReLU,batch size 64,bwd,5472989184,6767509504,1704903548.2004251
3165,105,3165,Bottleneck,batch size 64,bwd,5472989184,6767509504,1704903548.2009137
3166,111,3166,BatchNorm2d,batch size 64,bwd,5421617152,6767509504,1704903548.2012987
3167,110,3167,Conv2d,batch size 64,bwd,5384114176,6767509504,1704903548.2021372
3168,112,3168,ReLU,batch size 64,bwd,5344530432,6767509504,1704903548.2040148
3169,109,3169,BatchNorm2d,batch size 64,bwd,5331687424,6767509504,1704903548.2043786
3170,108,3170,Conv2d,batch size 64,bwd,5321459712,6767509504,1704903548.2049575
3171,112,3171,ReLU,batch size 64,bwd,5318838272,6767509504,1704903548.2067614
3172,107,3172,BatchNorm2d,batch size 64,bwd,5305995264,6767509504,1704903548.207138
3173,106,3173,Conv2d,batch size 64,bwd,5332729856,6767509504,1704903548.208379
3174,104,3174,ReLU,batch size 64,bwd,5318836224,6767509504,1704903548.2100246
3175,97,3175,Bottleneck,batch size 64,bwd,5318836224,6767509504,1704903548.2104633
3176,103,3176,BatchNorm2d,batch size 64,bwd,5267464192,6767509504,1704903548.2108698
3177,102,3177,Conv2d,batch size 64,bwd,5229961216,6767509504,1704903548.2117312
3178,104,3178,ReLU,batch size 64,bwd,5190377472,6767509504,1704903548.213572
3179,101,3179,BatchNorm2d,batch size 64,bwd,5177534464,6767509504,1704903548.2139454
3180,100,3180,Conv2d,batch size 64,bwd,5167306752,6767509504,1704903548.2145116
3181,104,3181,ReLU,batch size 64,bwd,5164685312,6767509504,1704903548.2162178
3182,99,3182,BatchNorm2d,batch size 64,bwd,5151842304,6767509504,1704903548.2166207
3183,98,3183,Conv2d,batch size 64,bwd,5178576896,6767509504,1704903548.217235
3184,96,3184,ReLU,batch size 64,bwd,5164683264,6767509504,1704903548.219518
3185,89,3185,Bottleneck,batch size 64,bwd,5164683264,6767509504,1704903548.220052
3186,95,3186,BatchNorm2d,batch size 64,bwd,5113311232,6767509504,1704903548.2204707
3187,94,3187,Conv2d,batch size 64,bwd,5075808256,6767509504,1704903548.2219605
3188,96,3188,ReLU,batch size 64,bwd,5036224512,6767509504,1704903548.2231529
3189,93,3189,BatchNorm2d,batch size 64,bwd,5023381504,6767509504,1704903548.223545
3190,92,3190,Conv2d,batch size 64,bwd,5013153792,6767509504,1704903548.224067
3191,96,3191,ReLU,batch size 64,bwd,5010532352,6767509504,1704903548.2258887
3192,91,3192,BatchNorm2d,batch size 64,bwd,4997689344,6767509504,1704903548.2262478
3193,90,3193,Conv2d,batch size 64,bwd,5024423936,6767509504,1704903548.2268193
3194,88,3194,ReLU,batch size 64,bwd,5010530304,6767509504,1704903548.2291234
3195,81,3195,Bottleneck,batch size 64,bwd,5010530304,6767509504,1704903548.229581
3196,87,3196,BatchNorm2d,batch size 64,bwd,4959158272,6767509504,1704903548.2299821
3197,86,3197,Conv2d,batch size 64,bwd,4921655296,6767509504,1704903548.2308378
3198,88,3198,ReLU,batch size 64,bwd,4882071552,6767509504,1704903548.232726
3199,85,3199,BatchNorm2d,batch size 64,bwd,4869228544,6767509504,1704903548.2330914
3200,84,3200,Conv2d,batch size 64,bwd,4859000832,6767509504,1704903548.2342305
3201,88,3201,ReLU,batch size 64,bwd,4856379392,6767509504,1704903548.2353299
3202,83,3202,BatchNorm2d,batch size 64,bwd,4843536384,6767509504,1704903548.2357228
3203,82,3203,Conv2d,batch size 64,bwd,4870270976,6767509504,1704903548.236277
3204,77,3204,ReLU,batch size 64,bwd,4856377344,6767509504,1704903548.2385738
3205,70,3205,Bottleneck,batch size 64,bwd,4856377344,6767509504,1704903548.2390943
3206,80,3206,BatchNorm2d,batch size 64,bwd,4805005312,6767509504,1704903548.2394607
3207,78,3207,Sequential,batch size 64,bwd,4805005312,6767509504,1704903548.240022
3208,79,3208,Conv2d,batch size 64,bwd,4858466304,6767509504,1704903548.240514
3209,76,3209,BatchNorm2d,batch size 64,bwd,4856377344,6767509504,1704903548.2454367
3210,75,3210,Conv2d,batch size 64,bwd,4767494144,6767509504,1704903548.2463198
3211,77,3211,ReLU,batch size 64,bwd,4727910400,6767509504,1704903548.248232
3212,74,3212,BatchNorm2d,batch size 64,bwd,4715067392,6767509504,1704903548.2486417
3213,73,3213,Conv2d,batch size 64,bwd,4743374848,6767509504,1704903548.2499192
3214,77,3214,ReLU,batch size 64,bwd,4779288576,6767509504,1704903548.253833
3215,72,3215,BatchNorm2d,batch size 64,bwd,4727910400,6767509504,1704903548.2542326
3216,71,3216,Conv2d,batch size 64,bwd,4728430592,6767509504,1704903548.255098
3217,68,3217,ReLU,batch size 64,bwd,4676526080,6767509504,1704903548.2587857
3218,61,3218,Bottleneck,batch size 64,bwd,4676526080,6767509504,1704903548.2598116
3219,33,3219,Sequential,batch size 64,bwd,4676526080,6767509504,1704903548.2600982
3220,67,3220,BatchNorm2d,batch size 64,bwd,4573769728,6767509504,1704903548.2604487
3221,66,3221,Conv2d,batch size 64,bwd,4496953344,6767509504,1704903548.2618587
3222,68,3222,ReLU,batch size 64,bwd,4419620864,6767509504,1704903548.2640026
3223,65,3223,BatchNorm2d,batch size 64,bwd,4393931776,6767509504,1704903548.2644296
3224,64,3224,Conv2d,batch size 64,bwd,4368829440,6767509504,1704903548.2649853
3225,68,3225,ReLU,batch size 64,bwd,4368239616,6767509504,1704903548.2669334
3226,63,3226,BatchNorm2d,batch size 64,bwd,4342550528,6767509504,1704903548.2681606
3227,62,3227,Conv2d,batch size 64,bwd,4394190848,6767509504,1704903548.2688391
3228,60,3228,ReLU,batch size 64,bwd,4368238592,6767509504,1704903548.270799
3229,53,3229,Bottleneck,batch size 64,bwd,4368238592,6767509504,1704903548.2718425
3230,59,3230,BatchNorm2d,batch size 64,bwd,4265482240,6767509504,1704903548.272263
3231,58,3231,Conv2d,batch size 64,bwd,4188665856,6767509504,1704903548.2736404
3232,60,3232,ReLU,batch size 64,bwd,4111333376,6767509504,1704903548.2758129
3233,57,3233,BatchNorm2d,batch size 64,bwd,4085644288,6767509504,1704903548.2762084
3234,56,3234,Conv2d,batch size 64,bwd,4060541952,6767509504,1704903548.27674
3235,60,3235,ReLU,batch size 64,bwd,4059952128,6767509504,1704903548.2787158
3236,55,3236,BatchNorm2d,batch size 64,bwd,4034263040,6767509504,1704903548.279068
3237,54,3237,Conv2d,batch size 64,bwd,4085903360,6767509504,1704903548.2796917
3238,52,3238,ReLU,batch size 64,bwd,4059951104,6767509504,1704903548.28166
3239,45,3239,Bottleneck,batch size 64,bwd,4059951104,6767509504,1704903548.2832882
3240,51,3240,BatchNorm2d,batch size 64,bwd,3957194752,6767509504,1704903548.2836833
3241,50,3241,Conv2d,batch size 64,bwd,3880378368,6767509504,1704903548.2850614
3242,52,3242,ReLU,batch size 64,bwd,3803045888,6767509504,1704903548.2872155
3243,49,3243,BatchNorm2d,batch size 64,bwd,3777356800,6767509504,1704903548.287609
3244,48,3244,Conv2d,batch size 64,bwd,3752254464,6767509504,1704903548.2880988
3245,52,3245,ReLU,batch size 64,bwd,3751664640,6767509504,1704903548.289999
3246,47,3246,BatchNorm2d,batch size 64,bwd,3725975552,6767509504,1704903548.2903724
3247,46,3247,Conv2d,batch size 64,bwd,3777615872,6767509504,1704903548.2909787
3248,41,3248,ReLU,batch size 64,bwd,3751663616,6767509504,1704903548.2929783
3249,34,3249,Bottleneck,batch size 64,bwd,3751663616,6767509504,1704903548.2941184
3250,44,3250,BatchNorm2d,batch size 64,bwd,3648907264,6767509504,1704903548.2944922
3251,42,3251,Sequential,batch size 64,bwd,3648907264,6767509504,1704903548.2955706
3252,43,3252,Conv2d,batch size 64,bwd,3752183808,6767509504,1704903548.2968004
3253,40,3253,BatchNorm2d,batch size 64,bwd,3751663616,6767509504,1704903548.300519
3254,39,3254,Conv2d,batch size 64,bwd,3572086784,6767509504,1704903548.30181
3255,41,3255,ReLU,batch size 64,bwd,3494754304,6767509504,1704903548.3039546
3256,38,3256,BatchNorm2d,batch size 64,bwd,3469065216,6767509504,1704903548.3043034
3257,37,3257,Conv2d,batch size 64,bwd,3521033216,6767509504,1704903548.3048568
3258,41,3258,ReLU,batch size 64,bwd,3597513728,6767509504,1704903548.3102746
3259,36,3259,BatchNorm2d,batch size 64,bwd,3494754304,6767509504,1704903548.310879
3260,35,3260,Conv2d,batch size 64,bwd,3494883328,6767509504,1704903548.3123157
3261,32,3261,ReLU,batch size 64,bwd,3391991808,6767509504,1704903548.3164718
3262,25,3262,Bottleneck,batch size 64,bwd,3391991808,6767509504,1704903548.3186376
3263,5,3263,Sequential,batch size 64,bwd,3391991808,6767509504,1704903548.3189423
3264,31,3264,BatchNorm2d,batch size 64,bwd,3186472960,6767509504,1704903548.319319
3265,30,3265,Conv2d,batch size 64,bwd,3032393728,6767509504,1704903548.3223898
3266,32,3266,ReLU,batch size 64,bwd,2878187520,6767509504,1704903548.324502
3267,29,3267,BatchNorm2d,batch size 64,bwd,2826808320,6767509504,1704903548.32491
3268,28,3268,Conv2d,batch size 64,bwd,2775573504,6767509504,1704903548.3258264
3269,32,3269,ReLU,batch size 64,bwd,2775426048,6767509504,1704903548.3299026
3270,27,3270,BatchNorm2d,batch size 64,bwd,2724046848,6767509504,1704903548.3302803
3271,26,3271,Conv2d,batch size 64,bwd,2825822208,6767509504,1704903548.331196
3272,24,3272,ReLU,batch size 64,bwd,2774376448,6767509504,1704903548.3340232
3273,17,3273,Bottleneck,batch size 64,bwd,2774376448,6767509504,1704903548.3361878
3274,23,3274,BatchNorm2d,batch size 64,bwd,2568857600,6767509504,1704903548.3365588
3275,22,3275,Conv2d,batch size 64,bwd,2415826944,6767509504,1704903548.3389862
3276,24,3276,ReLU,batch size 64,bwd,2261620736,6767509504,1704903548.3417382
3277,21,3277,BatchNorm2d,batch size 64,bwd,2209192960,6767509504,1704903548.3421018
3278,20,3278,Conv2d,batch size 64,bwd,2157958144,6767509504,1704903548.3430955
3279,24,3279,ReLU,batch size 64,bwd,2157810688,6767509504,1704903548.347796
3280,19,3280,BatchNorm2d,batch size 64,bwd,2105382912,6767509504,1704903548.3482146
3281,18,3281,Conv2d,batch size 64,bwd,2207158272,6767509504,1704903548.3491051
3282,13,3282,ReLU,batch size 64,bwd,2154663936,6767509504,1704903548.3519285
3283,6,3283,Bottleneck,batch size 64,bwd,2154663936,6767509504,1704903548.354084
3284,16,3284,BatchNorm2d,batch size 64,bwd,1949145088,6767509504,1704903548.354442
3285,14,3285,Sequential,batch size 64,bwd,1949145088,6767509504,1704903548.3565907
3286,15,3286,Conv2d,batch size 64,bwd,1796114432,6767509504,1704903548.3571799
3287,12,3287,BatchNorm2d,batch size 64,bwd,1796050944,6767509504,1704903548.3599503
3288,11,3288,Conv2d,batch size 64,bwd,1436450816,6767509504,1704903548.3623514
3289,13,3289,ReLU,batch size 64,bwd,1283293184,6767509504,1704903548.3650877
3290,10,3290,BatchNorm2d,batch size 64,bwd,1231913984,6767509504,1704903548.3654442
3291,9,3291,Conv2d,batch size 64,bwd,1179630592,6767509504,1704903548.3663783
3292,13,3292,ReLU,batch size 64,bwd,1179483136,6767509504,1704903548.3710713
3293,8,3293,BatchNorm2d,batch size 64,bwd,1127055360,6767509504,1704903548.3714545
3294,7,3294,Conv2d,batch size 64,bwd,1074640896,6767509504,1704903548.3723655
3295,4,3295,MaxPool2d,batch size 64,bwd,1122859008,6767509504,1704903548.3755312
3296,3,3296,ReLU,batch size 64,bwd,1173190656,6767509504,1704903548.380056
3297,2,3297,BatchNorm2d,batch size 64,bwd,967670784,6767509504,1704903548.381256
3298,1,3298,Conv2d,batch size 64,bwd,556664832,6767509504,1704903548.3840516
3299,-1,3299,Final,batch size 64,final,351105536,6767509504,1704903548.3963323
3300,0,3300,ResNet,batch size 64,pre,351105536,6767509504,1704903548.3977947
3301,1,3301,Conv2d,batch size 64,pre,351105536,6767509504,1704903548.3981953
3302,1,3302,Conv2d,batch size 64,fwd,556626432,6767509504,1704903548.3987725
3303,2,3303,BatchNorm2d,batch size 64,pre,556626432,6767509504,1704903548.4010305
3304,2,3304,BatchNorm2d,batch size 64,fwd,762148352,6767509504,1704903548.401579
3305,3,3305,ReLU,batch size 64,pre,762148352,6767509504,1704903548.403693
3306,3,3306,ReLU,batch size 64,fwd,762148352,6767509504,1704903548.404053
3307,4,3307,MaxPool2d,batch size 64,pre,762148352,6767509504,1704903548.4048307
3308,4,3308,MaxPool2d,batch size 64,fwd,917337600,6767509504,1704903548.4052165
3309,5,3309,Sequential,batch size 64,pre,917337600,6767509504,1704903548.406276
3310,6,3310,Bottleneck,batch size 64,pre,917337600,6767509504,1704903548.4066205
3311,7,3311,Conv2d,batch size 64,pre,917337600,6767509504,1704903548.4069107
3312,7,3312,Conv2d,batch size 64,fwd,969766400,6767509504,1704903548.4073844
3313,8,3313,BatchNorm2d,batch size 64,pre,969766400,6767509504,1704903548.40778
3314,8,3314,BatchNorm2d,batch size 64,fwd,1022196224,6767509504,1704903548.408254
3315,13,3315,ReLU,batch size 64,pre,1022196224,6767509504,1704903548.4086344
3316,13,3316,ReLU,batch size 64,fwd,1022196224,6767509504,1704903548.4089751
3317,9,3317,Conv2d,batch size 64,pre,1022196224,6767509504,1704903548.4093413
3318,9,3318,Conv2d,batch size 64,fwd,1074625024,6767509504,1704903548.4104342
3319,10,3319,BatchNorm2d,batch size 64,pre,1074625024,6767509504,1704903548.4110837
3320,10,3320,BatchNorm2d,batch size 64,fwd,1127054848,6767509504,1704903548.411548
3321,13,3321,ReLU,batch size 64,pre,1127054848,6767509504,1704903548.4119444
3322,13,3322,ReLU,batch size 64,fwd,1127054848,6767509504,1704903548.4122767
3323,11,3323,Conv2d,batch size 64,pre,1127054848,6767509504,1704903548.4126382
3324,11,3324,Conv2d,batch size 64,fwd,1332575744,6767509504,1704903548.413128
3325,12,3325,BatchNorm2d,batch size 64,pre,1332575744,6767509504,1704903548.4142375
3326,12,3326,BatchNorm2d,batch size 64,fwd,1538098688,6767509504,1704903548.414688
3327,14,3327,Sequential,batch size 64,pre,1538098688,6767509504,1704903548.4160254
3328,15,3328,Conv2d,batch size 64,pre,1538098688,6767509504,1704903548.4163013
3329,15,3329,Conv2d,batch size 64,fwd,1743619584,6767509504,1704903548.4167895
3330,16,3330,BatchNorm2d,batch size 64,pre,1743619584,6767509504,1704903548.4178996
3331,16,3331,BatchNorm2d,batch size 64,fwd,1949142528,6767509504,1704903548.4190147
3332,14,3332,Sequential,batch size 64,fwd,1949142528,6767509504,1704903548.4196682
3333,13,3333,ReLU,batch size 64,pre,1949142528,6767509504,1704903548.4200604
3334,13,3334,ReLU,batch size 64,fwd,1949142528,6767509504,1704903548.4212298
3335,6,3335,Bottleneck,batch size 64,fwd,1743621632,6767509504,1704903548.422011
3336,17,3336,Bottleneck,batch size 64,pre,1743621632,6767509504,1704903548.422348
3337,18,3337,Conv2d,batch size 64,pre,1743621632,6767509504,1704903548.4226592
3338,18,3338,Conv2d,batch size 64,fwd,1795001856,6767509504,1704903548.4231145
3339,19,3339,BatchNorm2d,batch size 64,pre,1795001856,6767509504,1704903548.424014
3340,19,3340,BatchNorm2d,batch size 64,fwd,1847431680,6767509504,1704903548.4245102
3341,24,3341,ReLU,batch size 64,pre,1847431680,6767509504,1704903548.424882
3342,24,3342,ReLU,batch size 64,fwd,1847431680,6767509504,1704903548.4252572
3343,20,3343,Conv2d,batch size 64,pre,1847431680,6767509504,1704903548.4256074
3344,20,3344,Conv2d,batch size 64,fwd,1899860480,6767509504,1704903548.4267223
3345,21,3345,BatchNorm2d,batch size 64,pre,1899860480,6767509504,1704903548.427316
3346,21,3346,BatchNorm2d,batch size 64,fwd,1952290304,6767509504,1704903548.4278164
3347,24,3347,ReLU,batch size 64,pre,1952290304,6767509504,1704903548.4281492
3348,24,3348,ReLU,batch size 64,fwd,1952290304,6767509504,1704903548.4284835
3349,22,3349,Conv2d,batch size 64,pre,1952290304,6767509504,1704903548.4288332
3350,22,3350,Conv2d,batch size 64,fwd,2157811200,6767509504,1704903548.4292746
3351,23,3351,BatchNorm2d,batch size 64,pre,2157811200,6767509504,1704903548.4303868
3352,23,3352,BatchNorm2d,batch size 64,fwd,2363334144,6767509504,1704903548.4308298
3353,24,3353,ReLU,batch size 64,pre,2363334144,6767509504,1704903548.4322264
3354,24,3354,ReLU,batch size 64,fwd,2363334144,6767509504,1704903548.4333386
3355,17,3355,Bottleneck,batch size 64,fwd,2363334144,6767509504,1704903548.434136
3356,25,3356,Bottleneck,batch size 64,pre,2363334144,6767509504,1704903548.4344869
3357,26,3357,Conv2d,batch size 64,pre,2363334144,6767509504,1704903548.4354732
3358,26,3358,Conv2d,batch size 64,fwd,2415762944,6767509504,1704903548.4359303
3359,27,3359,BatchNorm2d,batch size 64,pre,2415762944,6767509504,1704903548.4368505
3360,27,3360,BatchNorm2d,batch size 64,fwd,2467144192,6767509504,1704903548.437313
3361,32,3361,ReLU,batch size 64,pre,2467144192,6767509504,1704903548.4376776
3362,32,3362,ReLU,batch size 64,fwd,2467144192,6767509504,1704903548.4379673
3363,28,3363,Conv2d,batch size 64,pre,2467144192,6767509504,1704903548.4382877
3364,28,3364,Conv2d,batch size 64,fwd,2518524416,6767509504,1704903548.4387782
3365,29,3365,BatchNorm2d,batch size 64,pre,2518524416,6767509504,1704903548.4400232
3366,29,3366,BatchNorm2d,batch size 64,fwd,2569905664,6767509504,1704903548.440493
3367,32,3367,ReLU,batch size 64,pre,2569905664,6767509504,1704903548.4409113
3368,32,3368,ReLU,batch size 64,fwd,2569905664,6767509504,1704903548.4412425
3369,30,3369,Conv2d,batch size 64,pre,2569905664,6767509504,1704903548.4415991
3370,30,3370,Conv2d,batch size 64,fwd,2775426560,6767509504,1704903548.4427223
3371,31,3371,BatchNorm2d,batch size 64,pre,2775426560,6767509504,1704903548.4431574
3372,31,3372,BatchNorm2d,batch size 64,fwd,2980949504,6767509504,1704903548.4435837
3373,32,3373,ReLU,batch size 64,pre,2980949504,6767509504,1704903548.4449341
3374,32,3374,ReLU,batch size 64,fwd,2980949504,6767509504,1704903548.4460716
3375,25,3375,Bottleneck,batch size 64,fwd,2980949504,6767509504,1704903548.4469047
3376,5,3376,Sequential,batch size 64,fwd,2980949504,6767509504,1704903548.447242
3377,33,3377,Sequential,batch size 64,pre,2980949504,6767509504,1704903548.447568
3378,34,3378,Bottleneck,batch size 64,pre,2980949504,6767509504,1704903548.4478843
3379,35,3379,Conv2d,batch size 64,pre,2980949504,6767509504,1704903548.448162
3380,35,3380,Conv2d,batch size 64,fwd,3083709952,6767509504,1704903548.448649
3381,36,3381,BatchNorm2d,batch size 64,pre,3083709952,6767509504,1704903548.4503794
3382,36,3382,BatchNorm2d,batch size 64,fwd,3186471424,6767509504,1704903548.4508874
3383,41,3383,ReLU,batch size 64,pre,3186471424,6767509504,1704903548.4523408
3384,41,3384,ReLU,batch size 64,fwd,3186471424,6767509504,1704903548.4527001
3385,37,3385,Conv2d,batch size 64,pre,3186471424,6767509504,1704903548.4530811
3386,37,3386,Conv2d,batch size 64,fwd,3212161536,6767509504,1704903548.453515
3387,38,3387,BatchNorm2d,batch size 64,pre,3212161536,6767509504,1704903548.4556355
3388,38,3388,BatchNorm2d,batch size 64,fwd,3237852672,6767509504,1704903548.4561045
3389,41,3389,ReLU,batch size 64,pre,3237852672,6767509504,1704903548.4564395
3390,41,3390,ReLU,batch size 64,fwd,3237852672,6767509504,1704903548.4567835
3391,39,3391,Conv2d,batch size 64,pre,3237852672,6767509504,1704903548.457134
3392,39,3392,Conv2d,batch size 64,fwd,3340613120,6767509504,1704903548.4575741
3393,40,3393,BatchNorm2d,batch size 64,pre,3340613120,6767509504,1704903548.4585705
3394,40,3394,BatchNorm2d,batch size 64,fwd,3443377664,6767509504,1704903548.459052
3395,42,3395,Sequential,batch size 64,pre,3443377664,6767509504,1704903548.4596756
3396,43,3396,Conv2d,batch size 64,pre,3443377664,6767509504,1704903548.460606
3397,43,3397,Conv2d,batch size 64,fwd,3546138112,6767509504,1704903548.461097
3398,44,3398,BatchNorm2d,batch size 64,pre,3546138112,6767509504,1704903548.4628572
